keyword,url,title,content,author,publisher,description,publish_date
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LnR2b25lbmV3cy5jb20vYmVyaXRhLzkyNzcwLXJlbGF3YW4tZ2FuamFyLXByYW5vd28tbXVsYWkta2FtcGFueWUtc2FtYmlsLWJhZ2ktYmFnaS1zZW1iYWtv0gFpaHR0cHM6Ly93d3cudHZvbmVuZXdzLmNvbS9hbXAvYmVyaXRhLzkyNzcwLXJlbGF3YW4tZ2FuamFyLXByYW5vd28tbXVsYWkta2FtcGFueWUtc2FtYmlsLWJhZ2ktYmFnaS1zZW1iYWtv?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Relawan Ganjar Pranowo Mulai Kampanye Sambil Bagi-bagi Sembako - tvOneNews.com,,,tvOneNews.com,Relawan Ganjar Pranowo Mulai Kampanye Sambil Bagi-bagi Sembako  tvOneNews.com,"Fri, 06 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMie2h0dHBzOi8vd3d3LmtvbXBhcy5jb20vY2VrZmFrdGEvcmVhZC8yMDIzLzAxLzA3LzE2MzIwMDk4Mi8taG9ha3MtcGRpLXAtcmVzbWktdXN1bmctZ2FuamFyLWRhbi1haG9rLWRpLXBpbHByZXMtMjAyND9wYWdlPWFsbNIBcmh0dHBzOi8vYW1wLmtvbXBhcy5jb20vY2VrZmFrdGEvcmVhZC8yMDIzLzAxLzA3LzE2MzIwMDk4Mi8taG9ha3MtcGRpLXAtcmVzbWktdXN1bmctZ2FuamFyLWRhbi1haG9rLWRpLXBpbHByZXMtMjAyNA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,[HOAKS] PDI-P Resmi Usung Ganjar dan Ahok di Pilpres 2024 - Kompas.com - KOMPAS.com,,,KOMPAS.com,[HOAKS] PDI-P Resmi Usung Ganjar dan Ahok di Pilpres 2024 - Kompas.com  KOMPAS.com,"Sat, 07 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy5oYXJpYW50ZXJiaXQuY29tL25hc2lvbmFsL3ByLTI3NDYzOTYzNTkvZGktZXJhLWdhbmphci1wcmFub3dvLXBlbWJhbmd1bmFuLXJ0bGgtZGktamF3YS10ZW5nYWgtY2FwYWktbGViaWgtZGFyaS0xLWp1dGHSAYUBaHR0cHM6Ly93d3cuaGFyaWFudGVyYml0LmNvbS9uYXNpb25hbC9hbXAvcHItMjc0NjM5NjM1OS9kaS1lcmEtZ2FuamFyLXByYW5vd28tcGVtYmFuZ3VuYW4tcnRsaC1kaS1qYXdhLXRlbmdhaC1jYXBhaS1sZWJpaC1kYXJpLTEtanV0YQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Di Era Ganjar Pranowo, Pembangunan RTLH di Jawa Tengah Capai Lebih dari 1 Juta - Harian Terbit - Harian Terbit",,,Harian Terbit,"Di Era Ganjar Pranowo, Pembangunan RTLH di Jawa Tengah Capai Lebih dari 1 Juta - Harian Terbit  Harian Terbit","Mon, 02 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vd3d3LmxpcHV0YW42LmNvbS9zdXJhYmF5YS9yZWFkLzUxNzMwNDYvZ2FuamFyLWVyaWNrLXRob2hpci1kaW5pbGFpLXBhc2FuZ2FuLWlkZWFsLWRpLXBpbHByZXMtMjAyNNIBX2h0dHBzOi8vd3d3LmxpcHV0YW42LmNvbS9hbXAvNTE3MzA0Ni9nYW5qYXItZXJpY2stdGhvaGlyLWRpbmlsYWktcGFzYW5nYW4taWRlYWwtZGktcGlscHJlcy0yMDI0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Ganjar-Erick Thohir Dinilai Pasangan Ideal di Pilpres 2024 - Liputan6.com,,,Liputan6.com,Ganjar-Erick Thohir Dinilai Pasangan Ideal di Pilpres 2024  Liputan6.com,"Sun, 08 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiemh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYXRlbmcvamF3YS10ZW5nYWgtbWVyaWFoL2QtNjQ5MzUxNy9nZWxhci1rb25zZXItcmFreWF0LXNhaGFiYXQtZ2FuamFyLWluZ2luLXRpbmdrYXRrYW4td2lzYXRhLWxva2Fs0gF-aHR0cHM6Ly93d3cuZGV0aWsuY29tL2phdGVuZy9qYXdhLXRlbmdhaC1tZXJpYWgvZC02NDkzNTE3L2dlbGFyLWtvbnNlci1yYWt5YXQtc2FoYWJhdC1nYW5qYXItaW5naW4tdGluZ2thdGthbi13aXNhdGEtbG9rYWwvYW1w?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Gelar Konser Rakyat, Sahabat Ganjar Ingin Tingkatkan Wisata Lokal - detikJateng",,,detikJateng,"Gelar Konser Rakyat, Sahabat Ganjar Ingin Tingkatkan Wisata Lokal  detikJateng","Mon, 02 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYXRlbmcvYmVyaXRhL2QtNjUwNTQ2NC9pbm92YXNpLWRpZ2l0YWwtYmFuZ2tpdGthbi1la29ub21pLWtlcmFreWF0YW4tamF0ZW5n0gFmaHR0cHM6Ly93d3cuZGV0aWsuY29tL2phdGVuZy9iZXJpdGEvZC02NTA1NDY0L2lub3Zhc2ktZGlnaXRhbC1iYW5na2l0a2FuLWVrb25vbWkta2VyYWt5YXRhbi1qYXRlbmcvYW1w?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Inovasi Digital Bangkitkan Ekonomi Kerakyatan Jateng - detikJateng,,,detikJateng,Inovasi Digital Bangkitkan Ekonomi Kerakyatan Jateng  detikJateng,"Mon, 09 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3LmJlcml0YXNhdHUuY29tL251c2FudGFyYS8xMDE0MTEzL2dhbmphci1kb3JvbmctYmVyYXMtcHJlbWl1bS1qYXRlbmctdGVyc2ViYXItZGktc2VsdXJ1aC1pbmRvbmVzaWHSAXFodHRwczovL3d3dy5iZXJpdGFzYXR1LmNvbS9udXNhbnRhcmEvMTAxNDExMy9nYW5qYXItZG9yb25nLWJlcmFzLXByZW1pdW0tamF0ZW5nLXRlcnNlYmFyLWRpLXNlbHVydWgtaW5kb25lc2lhL2FtcA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Ganjar Dorong Beras Premium Jateng Tersebar di Seluruh Indonesia - BeritaSatu.com,,,BeritaSatu.com,Ganjar Dorong Beras Premium Jateng Tersebar di Seluruh Indonesia  BeritaSatu.com,"Sun, 01 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiamh0dHBzOi8vamF0ZW5ncHJvdi5nby5pZC9wdWJsaWsvamF0ZW5nLW1hc2loLWJlcnBvdGVuc2ktY3VhY2EtYnVydWstZ2FuamFyLW1pbnRhLW1hc3lhcmFrYXQtdGVydXMtd2FzcGFkYS_SAQA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Jateng Masih Berpotensi Cuaca Buruk, Ganjar Minta Masyarakat ... - Pemerintah Provinsi Jawa Tengah",,,Pemerintah Provinsi Jawa Tengah,"Jateng Masih Berpotensi Cuaca Buruk, Ganjar Minta Masyarakat ...  Pemerintah Provinsi Jawa Tengah","Mon, 02 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8va3VwYW5nLmFudGFyYW5ld3MuY29tL2Jlcml0YS8xMDQ1ODAvc3VydmVpLWdhbmphci1wcmFib3dvLWRhbi1hbmllcy1tYXNpaC1kaXBvc2lzaS10aWdhLXRlcmF0YXPSAWtodHRwczovL2t1cGFuZy5hbnRhcmFuZXdzLmNvbS9hbXAvYmVyaXRhLzEwNDU4MC9zdXJ2ZWktZ2FuamFyLXByYWJvd28tZGFuLWFuaWVzLW1hc2loLWRpcG9zaXNpLXRpZ2EtdGVyYXRhcw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Survei: Ganjar, Prabowo dan Anies masih diposisi tiga teratas - antaranews.com",,,antaranews.com,"Survei: Ganjar, Prabowo dan Anies masih diposisi tiga teratas  antaranews.com","Sun, 08 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vcm0uaWQvYmFjYS1iZXJpdGEvcGFycG9sLzE1NjA5OS9qYXRlbmctZGlsYW5kYS1iYW5qaXItdGVydXMtcGFrLWdhbmphci1kaWluZ2F0a2FuLWJ1LW1lZ2EtbGhv0gFpaHR0cHM6Ly9ybS5pZC9hbXAvYmFjYS1iZXJpdGEvcGFycG9sLzE1NjA5OS9qYXRlbmctZGlsYW5kYS1iYW5qaXItdGVydXMtcGFrLWdhbmphci1kaWluZ2F0a2FuLWJ1LW1lZ2EtbGhv?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Jateng Dilanda Banjir Terus Pak Ganjar, Diingatkan Bu Mega Lho… - RM.ID",,,RM.ID,"Jateng Dilanda Banjir Terus Pak Ganjar, Diingatkan Bu Mega Lho…  RM.ID","Sun, 08 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMigQFodHRwczovL3N1bWJhdGltdXIudmljdG9yeW5ld3MuaWQvbmFzaW9uYWwvcHItMzQzNjQwMjgxNy9nYW5qYXItcHJhbm93by10ZXJ1cy1rdWFzYWktc3VydmV5LWVsZWt0YWJpbGl0YXMtcHVhbi1zZW1ha2luLXRlcnRpbmdnYWzSAYUBaHR0cHM6Ly9zdW1iYXRpbXVyLnZpY3RvcnluZXdzLmlkL25hc2lvbmFsL2FtcC9wci0zNDM2NDAyODE3L2dhbmphci1wcmFub3dvLXRlcnVzLWt1YXNhaS1zdXJ2ZXktZWxla3RhYmlsaXRhcy1wdWFuLXNlbWFraW4tdGVydGluZ2dhbA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Ganjar Pranowo Terus Kuasai Survey Elektabilitas, Puan Semakin Tertinggal - Victory News Sumba Timur - Victory News Sumba Timur",,,Victory News Sumba Timur,"Ganjar Pranowo Terus Kuasai Survey Elektabilitas, Puan Semakin Tertinggal - Victory News Sumba Timur  Victory News Sumba Timur","Tue, 03 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMijAFodHRwczovL3dhcnRha290YS50cmlidW5uZXdzLmNvbS8yMDIzLzAxLzA3L21hc2loLWFkYS0xMy1rYWJ1cGF0ZW5rb3RhLWJlbHVtLW1lbWlsaWtpLW1wcC1nYW5qYXItbXVkYWgtbXVkYWhhbi1zZWJlbnRhci1sYWdpLWJpc2EtMTAwLXBlcnNlbtIBkAFodHRwczovL3dhcnRha290YS50cmlidW5uZXdzLmNvbS9hbXAvMjAyMy8wMS8wNy9tYXNpaC1hZGEtMTMta2FidXBhdGVua290YS1iZWx1bS1tZW1pbGlraS1tcHAtZ2FuamFyLW11ZGFoLW11ZGFoYW4tc2ViZW50YXItbGFnaS1iaXNhLTEwMC1wZXJzZW4?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Masih Ada 13 Kabupaten/Kota di Jateng Belum Memiliki MPP, Ganjar Targetkan Bisa Capai 100 Persen - Wartakota",,,Wartakota,"Masih Ada 13 Kabupaten/Kota di Jateng Belum Memiliki MPP, Ganjar Targetkan Bisa Capai 100 Persen  Wartakota","Sat, 07 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LmZhamFyLmNvLmlkLzIwMjMvMDEvMDcvYWxhc2FuLWNhay1udW4tcGlsaWgta2V0ZW11LXByYWJvd28tZGliYW5kaW5nLWdhbmphci1hdGF1LWFuaWVzLXRlcm55YXRhLW9oLXRlcm55YXRhL9IBfGh0dHBzOi8vd3d3LmZhamFyLmNvLmlkLzIwMjMvMDEvMDcvYWxhc2FuLWNhay1udW4tcGlsaWgta2V0ZW11LXByYWJvd28tZGliYW5kaW5nLWdhbmphci1hdGF1LWFuaWVzLXRlcm55YXRhLW9oLXRlcm55YXRhL2FtcC8?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Alasan Cak Nun Pilih Ketemu Prabowo Dibanding Ganjar atau Anies, Ternyata oh Ternyata - FAJAR.CO.ID",,,FAJAR.CO.ID,"Alasan Cak Nun Pilih Ketemu Prabowo Dibanding Ganjar atau Anies, Ternyata oh Ternyata  FAJAR.CO.ID","Sat, 07 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMigQFodHRwczovL3JlZ2lvbmFsLmtvbXBhcy5jb20vcmVhZC8yMDIzLzAxLzA0LzExMzIwMzY3OC9rc2FsLWthYnVsa2FuLXBlcm1pbnRhYW4tZ2FuamFyLWthcGFsLXBlcmFuZy1rcmktbWFrYXNzYXItNTkwLXNpYXAtYmF3YS1iYm3SAYUBaHR0cHM6Ly9hbXAua29tcGFzLmNvbS9yZWdpb25hbC9yZWFkLzIwMjMvMDEvMDQvMTEzMjAzNjc4L2tzYWwta2FidWxrYW4tcGVybWludGFhbi1nYW5qYXIta2FwYWwtcGVyYW5nLWtyaS1tYWthc3Nhci01OTAtc2lhcC1iYXdhLWJibQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"KSAL Kabulkan Permintaan Ganjar, Kapal Perang KRI Makassar 590 Siap Bawa BBM dan Logistik ke Karimunjawa - Kompas.com - Kompas.com",,,Kompas.com,"KSAL Kabulkan Permintaan Ganjar, Kapal Perang KRI Makassar 590 Siap Bawa BBM dan Logistik ke Karimunjawa - Kompas.com  Kompas.com","Wed, 04 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMijwFodHRwczovL3d3dy50cmlidW5uZXdzLmNvbS9uYXNpb25hbC8yMDIzLzAxLzA5L2thdGEtbmFzZGVtLXNvYWwta2VtdW5na2luYW4tbWVnYXdhdGktdW11bWthbi1jYXByZXMtcGFkYS1odXQtcGRpcC1iZXNvay1wYWxpbmctZ2FuamFyLWF0YXUtcHVhbtIBkQFodHRwczovL20udHJpYnVubmV3cy5jb20vYW1wL25hc2lvbmFsLzIwMjMvMDEvMDkva2F0YS1uYXNkZW0tc29hbC1rZW11bmdraW5hbi1tZWdhd2F0aS11bXVta2FuLWNhcHJlcy1wYWRhLWh1dC1wZGlwLWJlc29rLXBhbGluZy1nYW5qYXItYXRhdS1wdWFu?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kata NasDem soal Kemungkinan Megawati Umumkan Capres pada HUT PDIP Besok: Paling Ganjar atau Puan - Tribunnews.com,,,Tribunnews.com,Kata NasDem soal Kemungkinan Megawati Umumkan Capres pada HUT PDIP Besok: Paling Ganjar atau Puan  Tribunnews.com,"Mon, 09 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiiQFodHRwczovL3d3dy50dm9uZW5ld3MuY29tL2Jlcml0YS9uYXNpb25hbC85MjkzMC1zZWJ1dC1qaWthLXByYWJvd28tZ2FuamFyLWRpdXN1bmctYWthbi1tZW5hbmctZGktcGVtaWx1LTIwMjQtYmVnaW5pLWthdGEtcGVuZ2FtYXQtcG9saXRpa9IBjQFodHRwczovL3d3dy50dm9uZW5ld3MuY29tL2FtcC9iZXJpdGEvbmFzaW9uYWwvOTI5MzAtc2VidXQtamlrYS1wcmFib3dvLWdhbmphci1kaXVzdW5nLWFrYW4tbWVuYW5nLWRpLXBlbWlsdS0yMDI0LWJlZ2luaS1rYXRhLXBlbmdhbWF0LXBvbGl0aWs?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Sebut Jika Prabowo-Ganjar Diusung akan Menang di Pemilu 2024, Begini Kata Pengamat Politik - tvOneNews.com",,,tvOneNews.com,"Sebut Jika Prabowo-Ganjar Diusung akan Menang di Pemilu 2024, Begini Kata Pengamat Politik  tvOneNews.com","Sun, 08 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3LnN1YXJhLmNvbS9uZXdzLzIwMjMvMDEvMDMvMTcyNDQ2L2Nlay1mYWt0YS1tZWdhd2F0aS1ha2hpcm55YS1waWxpaC1haG9rLWdhbmphci1tYWp1LXBpbHByZXMtMjAyNC1iZW5hcmthaNIBdWh0dHBzOi8vYW1wLnN1YXJhLmNvbS9uZXdzLzIwMjMvMDEvMDMvMTcyNDQ2L2Nlay1mYWt0YS1tZWdhd2F0aS1ha2hpcm55YS1waWxpaC1haG9rLWdhbmphci1tYWp1LXBpbHByZXMtMjAyNC1iZW5hcmthaA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"CEK FAKTA: Megawati Akhirnya Pilih Ahok-Ganjar Maju Pilpres 2024, Benarkah? - Suara.com",,,Suara.com,"CEK FAKTA: Megawati Akhirnya Pilih Ahok-Ganjar Maju Pilpres 2024, Benarkah?  Suara.com","Tue, 03 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMigwFodHRwczovL2phYmFyLmthYmFyaW5zcGlyYXNpLmNvbS9uYXNpb25hbC9wci03OTY2NDQ0ODYxL21hc3lhYWxsYWgtcGFyYS1oYWJpYi1kYW4ta3lhaS1zdWthYnVtaS1kdWt1bmctZ2FuamFyLXByYW5vd28tamFkaS1wcmVzaWRlbtIBhwFodHRwczovL2phYmFyLmthYmFyaW5zcGlyYXNpLmNvbS9uYXNpb25hbC9hbXAvcHItNzk2NjQ0NDg2MS9tYXN5YWFsbGFoLXBhcmEtaGFiaWItZGFuLWt5YWktc3VrYWJ1bWktZHVrdW5nLWdhbmphci1wcmFub3dvLWphZGktcHJlc2lkZW4?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MasyaAllah! Para Habib dan Kyai Sukabumi Dukung Ganjar Pranowo Jadi Presiden - Kabar Inspirasi Jabar - Kabar Inspirasi Jabar,,,Kabar Inspirasi Jabar,MasyaAllah! Para Habib dan Kyai Sukabumi Dukung Ganjar Pranowo Jadi Presiden - Kabar Inspirasi Jabar  Kabar Inspirasi Jabar,"Fri, 06 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMibWh0dHBzOi8vbmV3cy5kZXRpay5jb20vYmVyaXRhL2QtNjQ5ODY3OC9yZWxhd2FuLWdhbmphci1nZWxhci1zb3NpYWxpc2FzaS1rZXNlbGFtYXRhbi1iZXJrZW5kYXJhLWtlLXNvcGlyLXRydWvSAXFodHRwczovL25ld3MuZGV0aWsuY29tL2Jlcml0YS9kLTY0OTg2NzgvcmVsYXdhbi1nYW5qYXItZ2VsYXItc29zaWFsaXNhc2kta2VzZWxhbWF0YW4tYmVya2VuZGFyYS1rZS1zb3Bpci10cnVrL2FtcA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Relawan Ganjar Gelar Sosialisasi Keselamatan Berkendara ke Sopir Truk - detikNews,,,detikNews,Relawan Ganjar Gelar Sosialisasi Keselamatan Berkendara ke Sopir Truk  detikNews,"Wed, 04 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiaWh0dHBzOi8vbWV0cm8uc2luZG9uZXdzLmNvbS9yZWFkLzk4OTg2My8xNzAva2Fqb2wtZ2FuamFyLWJhZ2ktYmFnaS1zZW1iYWtvLW11cmFoLWRpLWtvdGEtZGVwb2stMTY3MzA5NjQ4NNIBbWh0dHBzOi8vbWV0cm8uc2luZG9uZXdzLmNvbS9uZXdzcmVhZC85ODk4NjMvMTcwL2tham9sLWdhbmphci1iYWdpLWJhZ2ktc2VtYmFrby1tdXJhaC1kaS1rb3RhLWRlcG9rLTE2NzMwOTY0ODQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Kajol Ganjar Bagi-bagi Sembako Murah di Kota Depok - SINDOnews Metro,,,SINDOnews Metro,Kajol Ganjar Bagi-bagi Sembako Murah di Kota Depok  SINDOnews Metro,"Sat, 07 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMicGh0dHBzOi8vd3d3LndhcnRhZXhwcmVzcy5jb20vdGlvLW1hcnRoYS1rZXR1bS1zb2JhdC1qYXJ3by15YWtpbi1tZWdhd2F0aS1ha2FuLW1lbWJlcmlrYW4tdGlrZXQtY2FwcmVzLWtlLWdhbmphci_SAQA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Tio Martha Ketum Sobat Jarwo : Yakin Megawati Akan Memberikan ... - WartaExpress,,,WartaExpress,Tio Martha Ketum Sobat Jarwo : Yakin Megawati Akan Memberikan ...  WartaExpress,"Mon, 02 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3LmRldGlrLmNvbS9zdW11dC9zdW11dC1iZXJjYWhheWEvZC02NTAxMDE4L3JlbGF3YW4tZ2FuamFyLWdlbGFyLXR1cm5hbWVuLW1pbmktc29jY2VyLWRpLWxhYnVoYW4tYmF0dS11dGFyYdIBeWh0dHBzOi8vd3d3LmRldGlrLmNvbS9zdW11dC9zdW11dC1iZXJjYWhheWEvZC02NTAxMDE4L3JlbGF3YW4tZ2FuamFyLWdlbGFyLXR1cm5hbWVuLW1pbmktc29jY2VyLWRpLWxhYnVoYW4tYmF0dS11dGFyYS9hbXA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Relawan Ganjar Gelar Turnamen Mini Soccer di Labuhan Batu Utara - detikSumut,,,detikSumut,Relawan Ganjar Gelar Turnamen Mini Soccer di Labuhan Batu Utara  detikSumut,"Fri, 06 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYXRlbmcvYmVyaXRhL2QtNjQ5MzIwNS9zYW1idXQtMjAyMy1yZWxhd2FuLWdhbmphci1nZWxhci1sb21iYS1tYW5jaW5nLWRpLWthYnVwYXRlbi1zZW1hcmFuZ9IBdmh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYXRlbmcvYmVyaXRhL2QtNjQ5MzIwNS9zYW1idXQtMjAyMy1yZWxhd2FuLWdhbmphci1nZWxhci1sb21iYS1tYW5jaW5nLWRpLWthYnVwYXRlbi1zZW1hcmFuZy9hbXA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Sambut 2023, Relawan Ganjar Gelar Lomba Mancing di Kabupaten Semarang - detikJateng",,,detikJateng,"Sambut 2023, Relawan Ganjar Gelar Lomba Mancing di Kabupaten Semarang  detikJateng","Sun, 01 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMifGh0dHBzOi8vcG9wdWxpcy5pZC9yZWFkNDU5MzAvd2FkdWgtYW5pZXMtZGFuLWdhbmphci1kaXByZWRpa3NpLWJpc2EtZ2FnYWwtbWFqdS1rZS1waWxwcmVzLTIwMjQtamlrYS1tZWdhd2F0aS11c3VuZy1zb3Nvay1pbmnSAYABaHR0cHM6Ly9wb3B1bGlzLmlkL2FtcC9yZWFkNDU5MzAvd2FkdWgtYW5pZXMtZGFuLWdhbmphci1kaXByZWRpa3NpLWJpc2EtZ2FnYWwtbWFqdS1rZS1waWxwcmVzLTIwMjQtamlrYS1tZWdhd2F0aS11c3VuZy1zb3Nvay1pbmk?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Waduh! Anies dan Ganjar Diprediksi Bisa Gagal Maju ke Pilpres 2024, Jika Megawati Usung Sosok Ini - Populis",,,Populis,"Waduh! Anies dan Ganjar Diprediksi Bisa Gagal Maju ke Pilpres 2024, Jika Megawati Usung Sosok Ini  Populis","Sun, 08 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vd3d3LmtvbXBhc2lhbmEuY29tL2FuZ2dpaHBhbWFuZzc2NjAvNjNiYmFhNTc0M2E4NGIxZjc5NmQ3NzQyL2dlcmFrYW4tcmFtYnV0LXB1dGlo0gFdaHR0cHM6Ly93d3cua29tcGFzaWFuYS5jb20vYW1wL2FuZ2dpaHBhbWFuZzc2NjAvNjNiYmFhNTc0M2E4NGIxZjc5NmQ3NzQyL2dlcmFrYW4tcmFtYnV0LXB1dGlo?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Gerakan Rambut Putih - Kompasiana.com - Kompasiana.com,,,Kompasiana.com,Gerakan Rambut Putih - Kompasiana.com  Kompasiana.com,"Mon, 09 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiggFodHRwczovL2RlcG9rLnN1YXJhLmNvbS9yZWFkLzIwMjMvMDEvMDMvMTUyMDM4L2RpcGVyaW50YWgtYm9jYWgtZW1wYXQtc2QtbWludGEtdGFtYmFoYW4tbGlidXJhbi1rZS1raG9maWZhaC1nYW5qYXItcHJhbm93by1za2FrbWF00gGGAWh0dHBzOi8vZGVwb2suc3VhcmEuY29tL2FtcC9yZWFkLzIwMjMvMDEvMDMvMTUyMDM4L2RpcGVyaW50YWgtYm9jYWgtZW1wYXQtc2QtbWludGEtdGFtYmFoYW4tbGlidXJhbi1rZS1raG9maWZhaC1nYW5qYXItcHJhbm93by1za2FrbWF0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Diperintah Bocah Empat SD Minta Tambahan Liburan ke Khofifah, Ganjar Pranowo Skakmat! - SuaraDepok",,,SuaraDepok,"Diperintah Bocah Empat SD Minta Tambahan Liburan ke Khofifah, Ganjar Pranowo Skakmat!  SuaraDepok","Tue, 03 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMibGh0dHBzOi8va3VtcGFyYW4uY29tL2t1bXBhcmFubmV3cy9pbmRvLXJpc2V0LWFuaWVzLW1lbmFuZy1oZWFkLXRvLWhlYWQtbGF3YW4tZ2FuamFyLWF0YXUtcHJhYm93by0xelo5VEJUdXBlY9IBcmh0dHBzOi8vbS5rdW1wYXJhbi5jb20vYW1wL2t1bXBhcmFubmV3cy9pbmRvLXJpc2V0LWFuaWVzLW1lbmFuZy1oZWFkLXRvLWhlYWQtbGF3YW4tZ2FuamFyLWF0YXUtcHJhYm93by0xelo5VEJUdXBlYw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Indo Riset: Anies Menang Head to Head Lawan Ganjar atau Prabowo - kumparan.com - kumparan.com,,,kumparan.com,Indo Riset: Anies Menang Head to Head Lawan Ganjar atau Prabowo - kumparan.com  kumparan.com,"Tue, 03 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vc2FoYWJhdGdhbmphci5jb20vMjAyMy8wMS8wOC9yYWloLXN1YXJhLWdlbmVyYXNpLW11ZGEtbGV3YXQtdHVybmFtZW4tcHViZy1tb2JpbGUtc2FnYS1lc3BvcnRzL9IBAA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,RAIH SUARA GENERASI MUDA LEWAT TURNAMEN PUBG ... - Sahabat Ganjar,,,Sahabat Ganjar,RAIH SUARA GENERASI MUDA LEWAT TURNAMEN PUBG ...  Sahabat Ganjar,"Sun, 08 Jan 2023 08:00:00 GMT"
